10,71,1071,-2800999,False
10,72,1072,-2800999,False
10,73,1073,-2800999,False
10,74,1074,-2800999,False
10,75,1075,-2800999,False
10,76,1076,-2800999,False
10,77,1077,-2800999,False
10,78,1078,-2800999,False
10,79,1079,-2800999,False
10,80,1080,-2800999,False
10,81,1081,-2800999,False
10,82,1082,-2800999,False
10,83,1083,-2800999,False
10,84,1084,-2800999,False
10,85,1085,-2800999,False
10,86,1086,-2800999,False
10,87,1087,-2800999,False
10,88,1088,-2800999,False
10,89,1089,-2800999,False
10,90,1090,-2800999,False
10,91,1091,-2800999,False
10,92,1092,-2800999,False
10,93,1093,-2800999,False
10,94,1094,-2800999,False
10,95,1095,-2800999,False
10,96,1096,-2800999,False
10,97,1097,-2800999,False
10,98,1098,-2800999,False
10,99,1099,-2800999,False
11,0,1100,-7812696,False
11,1,1101,-7812696,False
11,2,1102,-7812696,False
11,3,1103,-7812696,False
11,4,1104,-7812696,False
11,5,1105,-7812696,False
11,6,1106,-7812696,False
11,7,1107,-7812696,False
11,8,1108,-7812696,False
11,9,1109,-7812696,False
11,10,1110,-7812696,False
11,11,1111,-7812696,False
11,12,1112,-7812696,False
11,13,1113,-7812696,False
11,14,1114,-7812696,False
11,15,1115,-7812696,False
11,16,1116,-7812696,False
11,17,1117,-7812696,False
11,18,1118,-7812696,False
11,19,1119,-7812696,False
11,20,1120,-7812696,False
11,21,1121,-7812696,False
11,22,1122,-7812696,False
11,23,1123,-7812696,False
11,24,1124,-7812696,False
11,25,1125,-7812696,False
11,26,1126,-7812696,False
11,27,1127,-7812696,False
11,28,1128,-7812696,False
11,29,1129,-7812696,False
11,30,1130,-7812696,False
11,31,1131,-7812696,False
11,32,1132,-7812696,False
11,33,1133,-7812696,False
11,34,1134,-7812696,False
11,35,1135,-7812696,False
11,36,1136,-7812696,False
11,37,1137,-7812696,False
11,38,1138,-7812696,False
11,39,1139,-7812696,False
11,40,1140,-7812696,False
11,41,1141,-7812696,False
11,42,1142,-7812696,False
11,43,1143,-7812696,False
11,44,1144,-7812696,False
11,45,1145,-7812696,False
11,46,1146,-7812696,False
11,47,1147,-7812696,False
11,48,1148,-7812696,False
11,49,1149,-7812696,False
11,50,1150,-7812696,False
11,51,1151,-7812696,False
11,52,1152,-7812696,False
11,53,1153,-7812696,False
11,54,1154,-7812696,False
11,55,1155,-7812696,False
11,56,1156,-7812696,False
11,57,1157,-7812696,False
11,58,1158,-7812696,False
11,59,1159,-7812696,False
11,60,1160,-7812696,False
11,61,1161,-7812696,False
11,62,1162,-7812696,False
11,63,1163,-7812696,False
11,64,1164,-7812696,False
11,65,1165,-7812696,False
11,66,1166,-16777216,True
11,67,1167,-16777216,True
11,68,1168,-2800999,False
11,69,1169,-2800999,False
11,70,1170,-2800999,False
11,71,1171,-2800999,False
11,72,1172,-2800999,False
11,73,1173,-2800999,False
11,74,1174,-2800999,False
11,75,1175,-2800999,False
11,76,1176,-2800999,False
11,77,1177,-2800999,False
11,78,1178,-2800999,False
11,79,1179,-2800999,False
11,80,1180,-2800999,False
11,81,1181,-2800999,False
11,82,1182,-2800999,False
11,83,1183,-2800999,False
11,84,1184,-2800999,False
11,85,1185,-2800999,False
11,86,1186,-2800999,False
11,87,1187,-2800999,False
11,88,1188,-2800999,False
11,89,1189,-2800999,False
11,90,1190,-2800999,False
11,91,1191,-2800999,False
11,92,1192,-2800999,False
11,93,1193,-2800999,False
11,94,1194,-2800999,False
11,95,1195,-2800999,False
11,96,1196,-2800999,False
11,97,1197,-2800999,False
11,98,1198,-2800999,False
11,99,1199,-2800999,False
12,0,1200,-7812696,False
12,1,1201,-7812696,False
12,2,1202,-7812696,False
12,3,1203,-7812696,False
12,4,1204,-7812696,False
12,5,1205,-7812696,False
12,6,1206,-7812696,False
12,7,1207,-7812696,False
12,8,1208,-7812696,False
12,9,1209,-7812696,False
12,10,1210,-7812696,False
12,11,1211,-7812696,False
12,12,1212,-7812696,False
12,13,1213,-7812696,False
12,14,1214,-7812696,False
12,15,1215,-7812696,False
12,16,1216,-7812696,False
12,17,1217,-7812696,False
12,18,1218,-7812696,False
12,19,1219,-7812696,False
12,20,1220,-7812696,False
12,21,1221,-7812696,False
12,22,1222,-7812696,False
12,23,1223,-7812696,False
12,24,1224,-7812696,False
12,25,1225,-7812696,False
12,26,1226,-7812696,False
12,27,1227,-7812696,False
12,28,1228,-7812696,False
12,29,1229,-7812696,False
12,30,1230,-7812696,False
12,31,1231,-7812696,False
12,32,1232,-7812696,False
12,33,1233,-7812696,False
12,34,1234,-7812696,False
12,35,1235,-7812696,False
12,36,1236,-7812696,False
12,37,1237,-7812696,False
12,38,1238,-7812696,False
12,39,1239,-7812696,False
12,40,1240,-7812696,False
12,41,1241,-7812696,False
12,42,1242,-7812696,False
12,43,1243,-7812696,False
12,44,1244,-7812696,False
12,45,1245,-7812696,False
12,46,1246,-7812696,False
12,47,1247,-7812696,False
12,48,1248,-7812696,False
12,49,1249,-7812696,False
12,50,1250,-7812696,False
12,51,1251,-7812696,False
12,52,1252,-7812696,False
12,53,1253,-7812696,False
12,54,1254,-7812696,False
12,55,1255,-7812696,False
12,56,1256,-7812696,False
12,57,1257,-7812696,False
12,58,1258,-7812696,False
12,59,1259,-7812696,False
12,60,1260,-7812696,False
12,61,1261,-7812696,False
12,62,1262,-7812696,False
12,63,1263,-7812696,False
12,64,1264,-7812696,False
12,65,1265,-16777216,True
12,66,1266,-16777216,True
12,67,1267,-2800999,False
12,68,1268,-2800999,False
12,69,1269,-2800999,False
12,70,1270,-2800999,False
12,71,1271,-2800999,False
12,72,1272,-2800999,False
12,73,1273,-2800999,False
12,74,1274,-2800999,False
12,75,1275,-2800999,False
12,76,1276,-2800999,False
12,77,1277,-2800999,False
12,78,1278,-2800999,False
12,79,1279,-2800999,False
12,80,1280,-2800999,False
12,81,1281,-2800999,False
12,82,1282,-2800999,False
12,83,1283,-2800999,False
12,84,1284,-2800999,False
12,85,1285,-2800999,False
12,86,1286,-2800999,False
12,87,1287,-2800999,False
12,88,1288,-2800999,False
12,89,1289,-2800999,False
12,90,1290,-2800999,False
12,91,1291,-2800999,False
12,92,1292,-2800999,False
12,93,1293,-2800999,False
12,94,1294,-2800999,False
12,95,1295,-2800999,False
12,96,1296,-2800999,False
12,97,1297,-2800999,False
12,98,1298,-2800999,False
12,99,1299,-2800999,False
13,0,1300,-7812696,False
13,1,1301,-7812696,False
13,2,1302,-7812696,False
13,3,1303,-7812696,False
13,4,1304,-7812696,False
13,5,1305,-7812696,False
13,6,1306,-7812696,False
13,7,1307,-7812696,False
13,8,1308,-7812696,False
13,9,1309,-7812696,False
13,10,1310,-7812696,False
13,11,1311,-7812696,False
13,12,1312,-7812696,False
13,13,1313,-7812696,False
13,14,1314,-7812696,False
13,15,1315,-7812696,False
13,16,1316,-7812696,False
13,17,1317,-7812696,False
13,18,1318,-7812696,False
13,19,1319,-7812696,False
13,20,1320,-7812696,False
13,21,1321,-7812696,False
13,22,1322,-7812696,False
13,23,1323,-7812696,False
13,24,1324,-7812696,False
13,25,1325,-7812696,False
13,26,1326,-7812696,False
13,27,1327,-7812696,False
13,28,1328,-7812696,False
13,29,1329,-7812696,False
13,30,1330,-7812696,False
13,31,1331,-7812696,False
13,32,1332,-7812696,False
13,33,1333,-7812696,False
13,34,1334,-7812696,False
13,35,1335,-7812696,False
13,36,1336,-7812696,False
13,37,1337,-7812696,False
13,38,1338,-7812696,False
13,39,1339,-7812696,False
13,40,1340,-7812696,False
13,41,1341,-7812696,False
13,42,1342,-7812696,False
13,43,1343,-7812696,False
13,44,1344,-7812696,False
13,45,1345,-7812696,False
13,46,1346,-7812696,False
13,47,1347,-7812696,False
13,48,1348,-7812696,False
13,49,1349,-7812696,False
13,50,1350,-7812696,False
13,51,1351,-7812696,False
13,52,1352,-7812696,False
13,53,1353,-7812696,False
13,54,1354,-7812696,False
13,55,1355,-7812696,False
13,56,1356,-7812696,False
13,57,1357,-7812696,False
13,58,1358,-7812696,False
13,59,1359,-7812696,False
13,60,1360,-7812696,False
13,61,1361,-7812696,False
13,62,1362,-7812696,False
13,63,1363,-7812696,False
13,64,1364,-7812696,False
13,65,1365,-16777216,True
13,66,1366,-16777216,True
13,67,1367,-2800999,False
13,68,1368,-2800999,False
13,69,1369,-2800999,False
13,70,1370,-2800999,False
13,71,1371,-2800999,False
13,72,1372,-2800999,False
13,73,1373,-2800999,False
13,74,1374,-2800999,False
13,75,1375,-2800999,False
13,76,1376,-2800999,False
13,77,1377,-2800999,False
13,78,1378,-2800999,False
13,79,1379,-2800999,False
13,80,1380,-2800999,False
13,81,1381,-2800999,False
13,82,1382,-2800999,False
13,83,1383,-2800999,False
13,84,1384,-2800999,False
13,85,1385,-2800999,False
13,86,1386,-2800999,False
13,87,1387,-2800999,False
13,88,1388,-2800999,False
13,89,1389,-2800999,False
13,90,1390,-2800999,False
13,91,1391,-2800999,False
13,92,1392,-2800999,False
13,93,1393,-2800999,False
13,94,1394,-2800999,False
13,95,1395,-2800999,False
13,96,1396,-2800999,False
13,97,1397,-2800999,False
13,98,1398,-2800999,False
13,99,1399,-2800999,False
14,0,1400,-7812696,False
14,1,1401,-7812696,False
14,2,1402,-7812696,False
14,3,1403,-7812696,False
14,4,1404,-7812696,False
14,5,1405,-7812696,False
14,6,1406,-7812696,False
14,7,1407,-7812696,False
14,8,1408,-7812696,False
14,9,1409,-7812696,False
14,10,1410,-7812696,False
14,11,1411,-7812696,False
14,12,1412,-7812696,False
14,13,1413,-7812696,False
14,14,1414,-7812696,False
14,15,1415,-7812696,False
14,16,1416,-7812696,False
14,17,1417,-7812696,False
14,18,1418,-7812696,False
14,19,1419,-7812696,False
14,20,1420,-7812696,False
14,21,1421,-7812696,False
14,22,1422,-7812696,False
14,23,1423,-7812696,False
14,24,1424,-7812696,False
14,25,1425,-7812696,False
14,26,1426,-7812696,False
14,27,1427,-7812696,False
14,28,1428,-7812696,False
14,29,1429,-7812696,False
14,30,1430,-7812696,False
14,31,1431,-7812696,False
14,32,1432,-7812696,False
14,33,1433,-7812696,False
14,34,1434,-7812696,False
14,35,1435,-7812696,False
14,36,1436,-7812696,False
14,37,1437,-7812696,False
14,38,1438,-7812696,False
14,39,1439,-7812696,False
14,40,1440,-7812696,False
14,41,1441,-7812696,False
14,42,1442,-7812696,False
14,43,1443,-7812696,False
14,44,1444,-7812696,False
14,45,1445,-7812696,False
14,46,1446,-7812696,False
14,47,1447,-7812696,False
14,48,1448,-7812696,False
14,49,1449,-7812696,False
14,50,1450,-7812696,False
14,51,1451,-7812696,False
14,52,1452,-7812696,False
14,53,1453,-7812696,False
14,54,1454,-7812696,False
14,55,1455,-7812696,False
14,56,1456,-7812696,False
14,57,1457,-7812696,False
14,58,1458,-7812696,False
14,59,1459,-7812696,False
14,60,1460,-7812696,False
14,61,1461,-7812696,False
14,62,1462,-7812696,False
14,63,1463,-7812696,False
14,64,1464,-16777216,True
14,65,1465,-16777216,True
14,66,1466,-2800999,False
14,67,1467,-2800999,False
14,68,1468,-2800999,False
14,69,1469,-2800999,False
14,70,1470,-2800999,False
14,71,1471,-2800999,False
14,72,1472,-2800999,False
14,73,1473,-2800999,False
14,74,1474,-2800999,False
14,75,1475,-2800999,False
14,76,1476,-2800999,False
14,77,1477,-2800999,False
14,78,1478,-2800999,False
14,79,1479,-2800999,False
14,80,1480,-2800999,False
14,81,1481,-2800999,False
14,82,1482,-2800999,False
14,83,1483,-2800999,False
14,84,1484,-2800999,False
14,85,1485,-2800999,False
14,86,1486,-2800999,False
14,87,1487,-2800999,False
14,88,1488,-2800999,False
14,89,1489,-2800999,False
14,90,1490,-2800999,False
14,91,1491,-2800999,False
14,92,1492,-2800999,False
14,93,1493,-2800999,False
14,94,1494,-2800999,False
14,95,1495,-2800999,False
14,96,1496,-2800999,False
14,97,1497,-2800999,False
14,98,1498,-2800999,False
14,99,1499,-2800999,False
15,0,1500,-7812696,False
15,1,1501,-7812696,False
15,2,1502,-7812696,False
15,3,1503,-7812696,False
15,4,1504,-7812696,False
15,5,1505,-7812696,False
15,6,1506,-7812696,False
15,7,1507,-7812696,False
15,8,1508,-7812696,False
15,9,1509,-7812696,False
15,10,1510,-7812696,False
15,11,1511,-7812696,False
15,12,1512,-7812696,False
15,13,1513,-7812696,False
15,14,1514,-7812696,False
15,15,1515,-7812696,False
15,16,1516,-7812696,False
15,17,1517,-7812696,False
15,18,1518,-7812696,False
15,19,1519,-7812696,False
15,20,1520,-7812696,False
15,21,1521,-7812696,False
15,22,1522,-7812696,False
15,23,1523,-7812696,False
15,24,1524,-7812696,False
15,25,1525,-7812696,False
15,26,1526,-7812696,False
15,27,1527,-7812696,False
15,28,1528,-7812696,False
15,29,1529,-7812696,False
15,30,1530,-7812696,False
15,31,1531,-7812696,False
15,32,1532,-7812696,False
15,33,1533,-7812696,False
15,34,1534,-7812696,False
15,35,1535,-7812696,False
15,36,1536,-7812696,False
15,37,1537,-7812696,False
15,38,1538,-7812696,False
15,39,1539,-7812696,False
15,40,1540,-7812696,False
15,41,1541,-7812696,False
15,42,1542,-7812696,False
15,43,1543,-7812696,False
15,44,1544,-7812696,False
15,45,1545,-7812696,False
15,46,1546,-7812696,False
15,47,1547,-7812696,False
15,48,1548,-7812696,False
15,49,1549,-7812696,False
15,50,1550,-7812696,False
15,51,1551,-7812696,False
15,52,1552,-7812696,False
15,53,1553,-7812696,False
15,54,1554,-7812696,False
15,55,1555,-7812696,False
15,56,1556,-7812696,False
15,57,1557,-7812696,False
15,58,1558,-7812696,False
15,59,1559,-7812696,False
15,60,1560,-7812696,False
15,61,1561,-7812696,False
15,62,1562,-7812696,False
15,63,1563,-16777216,True
15,64,1564,-16777216,True
15,65,1565,-2800999,False
15,66,1566,-2800999,False
15,67,1567,-2800999,False
15,68,1568,-2800999,False
15,69,1569,-2800999,False
15,70,1570,-2800999,False
15,71,1571,-2800999,False
15,72,1572,-2800999,False
15,73,1573,-2800999,False
15,74,1574,-2800999,False
15,75,1575,-2800999,False
15,76,1576,-2800999,False
15,77,1577,-2800999,False
15,78,1578,-2800999,False
15,79,1579,-2800999,False
15,80,1580,-2800999,False
15,81,1581,-2800999,False
15,82,1582,-2800999,False
15,83,1583,-2800999,False
15,84,1584,-2800999,False
15,85,1585,-2800999,False
15,86,1586,-2800999,False
15,87,1587,-2800999,False
15,88,1588,-2800999,False
15,89,1589,-2800999,False
15,90,1590,-2800999,False
15,91,1591,-2800999,False
15,92,1592,-2800999,False
15,93,1593,-2800999,False
15,94,1594,-2800999,False
15,95,1595,-2800999,False
15,96,1596,-2800999,False
15,97,1597,-2800999,False
15,98,1598,-2800999,False
15,99,1599,-2800999,False
16,0,1600,-7812696,False
16,1,1601,-7812696,False
16,2,1602,-7812696,False
16,3,1603,-7812696,False
16,4,1604,-7812696,False
16,5,1605,-7812696,False
16,6,1606,-7812696,False
16,7,1607,-7812696,False
16,8,1608,-7812696,False
16,9,1609,-7812696,False
16,10,1610,-7812696,False
16,11,1611,-7812696,False
16,12,1612,-7812696,False
16,13,1613,-7812696,False
16,14,1614,-7812696,False
16,15,1615,-7812696,False
16,16,1616,-7812696,False
16,17,1617,-7812696,False
16,18,1618,-7812696,False
16,19,1619,-7812696,False
16,20,1620,-7812696,False
16,21,1621,-7812696,False
16,22,1622,-7812696,False
16,23,1623,-7812696,False
16,24,1624,-7812696,False
16,25,1625,-7812696,False
16,26,1626,-7812696,False
16,27,1627,-7812696,False
16,28,1628,-7812696,False
16,29,1629,-7812696,False
16,30,1630,-7812696,False
16,31,1631,-7812696,False
16,32,1632,-7812696,False
16,33,1633,-7812696,False
16,34,1634,-7812696,False
16,35,1635,-7812696,False
16,36,1636,-7812696,False
16,37,1637,-7812696,False
16,38,1638,-7812696,False
16,39,1639,-7812696,False
16,40,1640,-7812696,False
16,41,1641,-7812696,False
16,42,1642,-7812696,False
16,43,1643,-7812696,False
16,44,1644,-7812696,False
16,45,1645,-7812696,False
16,46,1646,-7812696,False
16,47,1647,-7812696,False
16,48,1648,-7812696,False
16,49,1649,-7812696,False
16,50,1650,-7812696,False
16,51,1651,-7812696,False
16,52,1652,-7812696,False
16,53,1653,-7812696,False
16,54,1654,-7812696,False
16,55,1655,-7812696,False
16,56,1656,-7812696,False
16,57,1657,-7812696,False
16,58,1658,-7812696,False
16,59,1659,-7812696,False
16,60,1660,-7812696,False
16,61,1661,-7812696,False
16,62,1662,-16777216,True
16,63,1663,-16777216,True
16,64,1664,-16777216,True
16,65,1665,-2800999,False
16,66,1666,-2800999,False
16,67,1667,-2800999,False
16,68,1668,-2800999,False
16,69,1669,-2800999,False
16,70,1670,-2800999,False
16,71,1671,-2800999,False
16,72,1672,-2800999,False
16,73,1673,-2800999,False
16,74,1674,-2800999,False
16,75,1675,-2800999,False
16,76,1676,-2800999,False
16,77,1677,-2800999,False
16,78,1678,-2800999,False
16,79,1679,-2800999,False
16,80,1680,-2800999,False
16,81,1681,-2800999,False
16,82,1682,-2800999,False
16,83,1683,-2800999,False
16,84,1684,-2800999,False
16,85,1685,-2800999,False
16,86,1686,-2800999,False
16,87,1687,-2800999,False
16,88,1688,-2800999,False
16,89,1689,-2800999,False
16,90,1690,-2800999,False
16,91,1691,-2800999,False
16,92,1692,-2800999,False
16,93,1693,-2800999,False
16,94,1694,-2800999,False
16,95,1695,-2800999,False
16,96,1696,-2800999,False
16,97,1697,-2800999,False
16,98,1698,-2800999,False
16,99,1699,-2800999,False
17,0,1700,-7812696,False
17,1,1701,-7812696,False
17,2,1702,-7812696,False
17,3,1703,-7812696,False
17,4,1704,-7812696,False
17,5,1705,-7812696,False
17,6,1706,-7812696,False
17,7,1707,-7812696,False
17,8,1708,-7812696,False
17,9,1709,-7812696,False
17,10,1710,-7812696,False
17,11,1711,-7812696,False
17,12,1712,-7812696,False
17,13,1713,-7812696,False
17,14,1714,-7812696,False
17,15,1715,-7812696,False
17,16,1716,-7812696,False
17,17,1717,-7812696,False
17,18,1718,-7812696,False
17,19,1719,-7812696,False
17,20,1720,-7812696,False
17,21,1721,-7812696,False
17,22,1722,-7812696,False
17,23,1723,-7812696,False
17,24,1724,-7812696,False
17,25,1725,-7812696,False
17,26,1726,-7812696,False
17,27,1727,-7812696,False
17,28,1728,-7812696,False
17,29,1729,-7812696,False
17,30,1730,-7812696,False
17,31,1731,-7812696,False
17,32,1732,-7812696,False
17,33,1733,-7812696,False
17,34,1734,-7812696,False
17,35,1735,-7812696,False
17,36,1736,-7812696,False
17,37,1737,-7812696,False
17,38,1738,-7812696,False
17,39,1739,-7812696,False
17,40,1740,-7812696,False
17,41,1741,-7812696,False
17,42,1742,-7812696,False
17,43,1743,-7812696,False
17,44,1744,-7812696,False
17,45,1745,-7812696,False
17,46,1746,-7812696,False
17,47,1747,-7812696,False
17,48,1748,-7812696,False
17,49,1749,-7812696,False
17,50,1750,-7812696,False
17,51,1751,-7812696,False
17,52,1752,-7812696,False
17,53,1753,-7812696,False
17,54,1754,-7812696,False
17,55,1755,-7812696,False
17,56,1756,-7812696,False
17,57,1757,-7812696,False
17,58,1758,-7812696,False
17,59,1759,-7812696,False
17,60,1760,-7812696,False
17,61,1761,-16777216,True
17,62,1762,-16777216,True
17,63,1763,-16777216,True
17,64,1764,-16777216,True
17,65,1765,-2800999,False
17,66,1766,-2800999,False
17,67,1767,-2800999,False
17,68,1768,-2800999,False
17,69,1769,-2800999,False
17,70,1770,-2800999,False
17,71,1771,-2800999,False
17,72,1772,-2800999,False
17,73,1773,-2800999,False
17,74,1774,-2800999,False
17,75,1775,-2800999,False
17,76,1776,-2800999,False
17,77,1777,-2800999,False
17,78,1778,-2800999,False
17,79,1779,-2800999,False
17,80,1780,-2800999,False
17,81,1781,-2800999,False
17,82,1782,-2800999,False
17,83,1783,-2800999,False
17,84,1784,-2800999,False
17,85,1785,-2800999,False
17,86,1786,-2800999,False
17,87,1787,-2800999,False
17,88,1788,-2800999,False
17,89,1789,-2800999,False
17,90,1790,-2800999,False
17,91,1791,-2800999,False
17,92,1792,-2800999,False
17,93,1793,-2800999,False
17,94,1794,-2800999,False
17,95,1795,-2800999,False
17,96,1796,-2800999,False
17,97,1797,-2800999,False
17,98,1798,-2800999,False
17,99,1799,-2800999,False
18,0,1800,-7812696,False
18,1,1801,-7812696,False
18,2,1802,-7812696,False
18,3,1803,-7812696,False
18,4,1804,-7812696,False
18,5,1805,-7812696,False
18,6,1806,-7812696,False
18,7,1807,-7812696,False
18,8,1808,-7812696,False
18,9,1809,-7812696,False
18,10,1810,-7812696,False
18,11,1811,-7812696,False
18,12,1812,-7812696,False
18,13,1813,-7812696,False
18,14,1814,-7812696,False
18,15,1815,-7812696,False
18,16,1816,-7812696,False
18,17,1817,-7812696,False
18,18,1818,-7812696,False
18,19,1819,-7812696,False
